Splendor cards list : Sheet1,,,,,,,,,,
,A,B,C,,E,F,G,H,I,J
46,,black,2,Image\Card\Lv2\224.png,,0,5,3,0,
47,,black,2,Image\Card\Lv2\214.png,5,0,0,0,0,
48,,black,3,Image\Card\Lv2\219.png,,0,0,0,6,
49,,blue,1,Image\Card\Lv2\228.png,,2,2,3,0,
50,,blue,1,Image\Card\Lv2\208.png,,2,3,0,3,
51,,blue,2,Image\Card\Lv2\203.png,5,3,0,0,0,
52,,blue,2,Image\Card\Lv2\223.png,2,0,0,1,4,
53,,blue,2,Image\Card\Lv2\213.png,,5,0,0,0,
54,,blue,3,Image\Card\Lv2\218.png,,6,0,0,0,
55,,white,1,Image\Card\Lv2\230.png,,0,3,2,2,
56,,white,1,Image\Card\Lv2\210.png,2,3,0,3,0,
57,,white,2,Image\Card\Lv2\205.png,,0,1,4,2,
58,,white,2,Image\Card\Lv2\225.png,,0,0,5,3,
59,,white,2,Image\Card\Lv2\215.png,,0,0,5,0,
60,,white,3,Image\Card\Lv2\220.png,6,0,0,0,0,
61,,green,1,Image\Card\Lv2\207.png,3,0,2,3,0,
62,,green,1,Image\Card\Lv2\202.png,2,3,0,0,2,
63,,green,2,Image\Card\Lv2\222.png,4,2,0,0,1,
64,,green,2,Image\Card\Lv2\212.png,,5,3,0,0,
65,,green,2,Image\Card\Lv2\217.png,,0,5,0,0,
66,,green,3,Image\Card\Lv2\227.png,,0,6,0,0,
67,,red,1,Image\Card\Lv2\206.png,2,0,0,2,3,
68,,red,1,Image\Card\Lv2\201.png,,3,0,2,3,
69,,red,2,Image\Card\Lv2\221.png,1,4,2,0,0,
70,,red,2,Image\Card\Lv2\211.png,3,0,0,0,5,
71,,red,2,Image\Card\Lv2\216.png,,0,0,0,5,
72,,red,3,Image\Card\Lv2\226.png,,0,0,6,0,
73,3,black,3,Image\Card\Potion.png,3,3,5,3,0,
74,,black,4,Image\Card\Potion.png,,0,0,7,0,
75,,black,4,Image\Card\Potion.png,,0,3,6,3,
76,,black,5,Image\Card\Potion.png,,0,0,7,3,
77,,blue,3,Image\Card\Potion.png,3,0,3,3,5,
78,,blue,4,Image\Card\Potion.png,7,0,0,0,0,
79,,blue,4,Image\Card\Potion.png,6,3,0,0,3,
80,,blue,5,Image\Card\Potion.png,7,3,0,0,0,
81,,white,3,Image\Card\Potion.png,,3,3,5,3,
82,,white,4,Image\Card\Potion.png,,0,0,0,7,
83,,white,4,Image\Card\Potion.png,3,0,0,3,6,
84,,white,5,Image\Card\Potion.png,3,0,0,0,7,
85,,green,3,Image\Card\Potion.png,5,3,0,3,3,
86,,green,4,Image\Card\Potion.png,,7,0,0,0,
87,,green,4,Image\Card\Potion.png,3,6,3,0,0,
88,,green,5,Image\Card\Potion.png,,7,3,0,0,
89,,red,3,Image\Card\Potion.png,3,5,3,0,3,
90,,red,4,Image\Card\Potion.png,,0,7,0,0,
91,,red,4,Image\Card\Potion.png,,3,6,3,0,
92,,red,5,Image\Card\Potion.png,,0,7,3,0,
